2,강원대스과싯업남기준,이상,1,27,30,33,36,39,42,45,48,51,54,57,60,63,66,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과싯업배점,배점,0,5,10,15,20,21,22,23,24,25,26,27,28,29,30,0,,,,,,,,,,,,,,,,,,,,,
2,강원대스과싯업여기준,이상,1,24,27,30,33,36,39,42,45,48,51,54,57,60,63,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과지그재그남기준,이상,1,12.5,12.8,13.1,13.4,13.7,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.4,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과지그재그배점,배점,30,29,28,27,26,25,24,23,22,21,20,15,10,5,0,0,,,,,,,,,,,,,,,,,,,,,
2,강원대스과지그재그여기준,이상,1,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과제멀남기준,이상,1,229,233,237,241,245,249,253,257,261,265,269,273,277,281,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과제멀배점,배점,0,5,10,15,20,21,22,23,24,25,26,27,28,29,30,0,,,,,,,,,,,,,,,,,,,,,
2,강원대스과제멀여기준,이상,1,180,184,188,192,196,200,204,208,212,216,220,224,228,232,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과800미남기준,이상,1,2.24,2.27,2.3,2.33,2.36,2.39,2.42,2.45,2.48,2.51,2.54,2.57,3,3.03,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과800미배점,배점,30,29,28,27,26,25,24,23,22,21,20,15,10,5,0,0,,,,,,,,,,,,,,,,,,,,,
2,강원대스과800미여기준,이상,1,2.57,3,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,3.27,3.3,3.33,3.36,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과배근력남기준,이상,1,136,141,146,151,156,161,166,171,176,181,186,191,196,201,f,,,,,,,,,,,,,,,,,,,,,
2,강원대스과배근력배점,배점,0,5,10,15,20,21,22,23,24,25,26,27,28,29,30,0,,,,,,,,,,,,,,,,,,,,,
2,강원대스과배근력여기준,이상,1,76,81,86,91,96,101,106,111,116,121,126,131,136,141,f,,,,,,,,,,,,,,,,,,,,,
5,100미남,,F,1,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,,,,,,,,,,,,,,,
5,배점,,40,80,78,76,74,72,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,,,,,,,,,,,,,,,
5,100미여,,F,1,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,,,,,,,,,,,,,,,
5,체조남,,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,
5,배점,,30,30,31.5,33,34.5,36,37.5,39,40.5,42,43.5,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,,,,,,,,,,,,,,,
5,체조여,,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,
5,축구선택남,,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,
5,배점,,30,30,31.5,33,34.5,36,37.5,39,40.5,42,43.5,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,,,,,,,,,,,,,,,
5,축구선택여,,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,
5,배구선택남,,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,
5,배점,,30,30,31.5,33,34.5,36,37.5,39,40.5,42,43.5,45,46.5,48,49.5,51,52.5,54,55.5,57,58.5,60,,,,,,,,,,,,,,,
5,배구선택여,,F,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,
7,z런,이상,f,1,13.81,13.91,14.01,14.11,14.21,14.31,14.41,14.51,14.61,14.71,14.81,14.91,15.01,15.11,15.21,15.31,15.41,15.51,15.61,15.71,15.81,15.91,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.71,16.81,,,,
7,Z런,배점,20,40,39.4,38.8,38.2,37.6,37,36.4,35.8,35.2,34.6,34,33.4,32.8,32.2,31.6,31,30.4,29.8,29.2,28.6,28,27.4,26.8,26.2,25.6,25,24.4,23.8,23.2,22.6,22,20,,,,
7,Z런,이상,f,1,15.01,15.11,15.21,15.31,15.41,15.51,15.61,15.71,15.81,15.91,16.01,16.11,16.21,16.31,16.41,16.51,16.61,16.71,16.81,16.91,17.01,17.11,17.21,17.31,17.41,17.51,17.61,17.71,17.81,17.91,18.01,,,,
7,제멀,이상,F,1,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,,,,
7,제멀,배점,20,20,22,22.6,23.2,23.8,24.4,25,25.6,26.2,26.8,27.4,28,28.6,29.2,29.8,30.4,31,31.6,32.2,32.8,33.4,34,34.6,35.2,35.8,36.4,37,37.6,38.2,38.8,39.4,40,,,,
7,제멀,이상,F,1,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,,,,
